season,week,celebrity_name,J_total,p_hat,actual_eliminated,cbr_elim,cbp_elim,cbr_bottom2,cbp_bottom2
2,1,Jerry Rice,21.0,0.0454497715504944,0,0,0,0,0
2,2,Jerry Rice,23.0,0.0458706878916171,0,0,0,0,0
2,3,Jerry Rice,19.0,0.0465133151886291,0,1,1,1,1
2,4,Jerry Rice,24.0,0.3510258583965243,0,0,0,0,0
2,5,Jerry Rice,23.0,0.3625717181561086,0,0,0,0,0
2,6,Jerry Rice,23.0,0.3812806832206807,0,0,0,0,0
2,7,Jerry Rice,20.5,0.4130792076435935,0,0,0,0,0
2,8,Jerry Rice,26.666600000000003,0.4717762210677908,0,0,0,1,0
4,1,Billy Ray Cyrus,13.0,0.0546612582704638,0,1,1,1,1
4,2,Billy Ray Cyrus,21.0,0.0498308944534405,0,0,0,0,0
4,3,Billy Ray Cyrus,21.0,0.0591116241460047,0,0,0,0,0
4,4,Billy Ray Cyrus,21.0,0.0636542619076997,0,0,0,0,0
4,5,Billy Ray Cyrus,17.0,0.0570469273125732,0,0,0,0,1
4,6,Billy Ray Cyrus,21.0,0.0594744330614031,0,0,0,0,0
4,7,Billy Ray Cyrus,19.0,0.0730361567186293,0,0,0,1,1
4,8,Billy Ray Cyrus,19.0,0.0628602836259815,1,1,1,1,1
11,1,Bristol Palin,18.0,0.0613446854095946,0,0,0,0,0
11,2,Bristol Palin,22.0,0.0809845996026596,0,0,0,0,0
11,3,Bristol Palin,19.0,0.0562788869739833,0,0,0,0,1
11,4,Bristol Palin,16.0,0.0506912374456795,0,0,0,1,1
11,5,Bristol Palin,18.0,0.0615739769825496,0,0,0,0,1
11,6,Bristol Palin,27.9998,0.075355325145105,0,1,0,1,0
11,7,Bristol Palin,32.5,0.0694493631265403,0,0,1,0,1
11,8,Bristol Palin,23.5,0.0681127917742449,0,0,0,1,1
11,9,Bristol Palin,26.5,0.1846883852540377,0,0,0,0,1
11,10,Bristol Palin,25.666600000000003,0.1147386169202018,0,1,1,1,1
27,1,Bobby Bones,20.0,0.0664863199445312,0,0,0,0,0
27,2,Bobby Bones,19.5,0.0513478146104567,0,0,0,0,0
27,3,Bobby Bones,23.0,0.0517068699593641,0,0,0,0,0
27,4,Bobby Bones,20.0,0.0737323582355215,0,0,0,0,0
27,5,Bobby Bones,21.0,0.0589574243982643,0,0,0,1,1
27,6,Bobby Bones,22.0,0.0543169733222753,0,0,0,0,0
27,7,Bobby Bones,26.5,0.0604537776689897,0,0,0,0,0
27,8,Bobby Bones,22.5,0.1889941825385855,0,0,0,1,1
27,9,Bobby Bones,27.0,0.1145941310613099,0,1,1,1,1
