season,week,actual_eliminated,cbr_elim,cbp_elim,cbr_bottom2,cbp_bottom2,judge_save,flip_driver
1,2,Trista Sutter,Kelly Monaco,Trista Sutter,Kelly Monaco; Evander Holyfield,Trista Sutter; Kelly Monaco,False,mixed
1,4,Rachel Hunter,John O'Hurley,Rachel Hunter,John O'Hurley; Rachel Hunter,Rachel Hunter; John O'Hurley,False,mixed
2,5,Tia Carrere,Tia Carrere,George Hamilton,Tia Carrere; George Hamilton,George Hamilton; Tia Carrere,False,mixed
3,2,Shanna Moakler,Sara Evans,Shanna Moakler,Sara Evans; Jerry Springer,Shanna Moakler; Jerry Springer,False,fan
3,5,Willa Ford,Sara Evans,Willa Ford,Sara Evans; Jerry Springer,Willa Ford; Sara Evans,False,mixed
4,2,Paulina Porizkova,Paulina Porizkova,Clyde Drexler,Paulina Porizkova; Billy Ray Cyrus,Clyde Drexler; Paulina Porizkova,False,mixed
4,3,Shandi Finnessey,John Ratzenberger,Clyde Drexler,John Ratzenberger; Clyde Drexler,Clyde Drexler; Shandi Finnessey,False,mixed
4,5,Clyde Drexler,John Ratzenberger,Clyde Drexler,John Ratzenberger; Clyde Drexler,Clyde Drexler; Billy Ray Cyrus,False,mixed
4,6,Heather Mills,Heather Mills,John Ratzenberger,Heather Mills; Billy Ray Cyrus,John Ratzenberger; Billy Ray Cyrus,False,mixed
5,2,Albert Reed,Mark Cuban,Wayne Newton,Mark Cuban; Albert Reed,Wayne Newton; Mark Cuban,False,judge
5,3,Wayne Newton,Mark Cuban,Wayne Newton,Mark Cuban; Wayne Newton,Wayne Newton; Mark Cuban,False,mixed
5,7,Jane Seymour,Cameron Mathison,Jane Seymour,Cameron Mathison; Jane Seymour,Jane Seymour; Cameron Mathison,False,mixed
5,8,Cameron Mathison,Marie Osmond,Cameron Mathison,Marie Osmond; Cameron Mathison,Cameron Mathison; Marie Osmond,False,mixed
6,7,Shannon Elizabeth,Shannon Elizabeth,Cristian de la Fuente,Shannon Elizabeth; Mario,Cristian de la Fuente; Shannon Elizabeth,False,mixed
6,8,Mario,Marissa Jaret Winokur,Mario,Marissa Jaret Winokur; Jason Taylor,Mario; Marissa Jaret Winokur,False,mixed
7,2,Kim Kardashian,Kim Kardashian,Rocco DiSpirito,Kim Kardashian; Rocco DiSpirito,Rocco DiSpirito; Cloris Leachman,False,mixed
7,5,Toni Braxton,Toni Braxton,Cloris Leachman,Toni Braxton; Susan Lucci,Cloris Leachman; Lance Bass,False,mixed
7,7,Susan Lucci,Susan Lucci,Cody Linley,Susan Lucci; Cody Linley,Cody Linley; Warren Sapp,False,mixed
8,2,Belinda Carlisle,Steve Wozniak,Belinda Carlisle,Steve Wozniak; Belinda Carlisle,Belinda Carlisle; Steve-O,False,fan
8,4,Steve Wozniak; Holly Madison,Holly Madison,Steve Wozniak,Holly Madison; Lawrence Taylor,Steve Wozniak; Holly Madison,False,mixed
8,5,David Alan Grier,David Alan Grier,Lawrence Taylor,David Alan Grier; Ty Murray,Lawrence Taylor; David Alan Grier,False,mixed
8,6,Steve-O,Ty Murray,Steve-O,Ty Murray; Steve-O,Steve-O; Ty Murray,False,mixed
8,8,Chuck Wicks,Chuck Wicks,Melissa Rycroft,Chuck Wicks; Melissa Rycroft,Melissa Rycroft; Chuck Wicks,False,mixed
8,9,Lil' Kim,Lil' Kim,Ty Murray,Lil' Kim; Ty Murray,Ty Murray; Lil' Kim,False,mixed
9,3,Debi Mazar,Debi Mazar,Tom DeLay,Debi Mazar; Chuck Liddell,Tom DeLay; Debi Mazar,False,mixed
9,4,Chuck Liddell,Chuck Liddell,Louie Vito,Chuck Liddell; Louie Vito,Louie Vito; Michael Irvin,False,mixed
9,5,Natalie Coughlin,Natalie Coughlin,Michael Irvin,Natalie Coughlin; Louie Vito,Michael Irvin; Natalie Coughlin,False,mixed
9,6,Melissa Joan Hart; Louie Vito,Melissa Joan Hart,Michael Irvin,Melissa Joan Hart; Louie Vito,Michael Irvin; Louie Vito,False,mixed
10,2,Shannen Doherty,Aiden Turner,Buzz Aldrin,Aiden Turner; Chad Ochocinco,Buzz Aldrin; Kate Gosselin,False,mixed
10,3,Buzz Aldrin,Kate Gosselin,Buzz Aldrin,Kate Gosselin; Buzz Aldrin,Buzz Aldrin; Kate Gosselin,False,mixed
10,6,Jake Pavelka,Niecy Nash,Jake Pavelka,Niecy Nash; Jake Pavelka,Jake Pavelka; Niecy Nash,False,mixed
10,7,Pamela Anderson,Pamela Anderson,Niecy Nash,Pamela Anderson; Erin Andrews,Niecy Nash; Pamela Anderson,False,mixed
11,6,Audrina Patridge,Kyle Massey,Kurt Warner,Kyle Massey; Kurt Warner,Kurt Warner; Audrina Patridge,False,mixed
11,9,Brandy,Kyle Massey,Brandy,Kyle Massey; Brandy,Brandy; Bristol Palin,False,mixed
12,7,Kendra Wilkinson,Kirstie Alley,Kendra Wilkinson,Kirstie Alley; Kendra Wilkinson,Kendra Wilkinson; Kirstie Alley,False,mixed
13,3,Kristin Cavallari,Carson Kressley,Kristin Cavallari,Carson Kressley; Kristin Cavallari,Kristin Cavallari; Nancy Grace,False,fan
13,4,Chynna Phillips,David Arquette,Chaz Bono,David Arquette; Chaz Bono,Chaz Bono; Chynna Phillips,False,mixed
13,5,Carson Kressley,Chaz Bono,Carson Kressley,Chaz Bono; Carson Kressley,Carson Kressley; Chaz Bono,False,mixed
13,7,David Arquette,David Arquette,Nancy Grace,David Arquette; Nancy Grace,Nancy Grace; David Arquette,False,mixed
14,4,Sherri Sheperd,Sherri Sheperd,Gladys Knight,Sherri Sheperd; Gladys Knight,Gladys Knight; Sherri Sheperd,False,mixed
14,5,Gavin DeGraw,Melissa Gilbert,Gavin DeGraw,Melissa Gilbert; Gavin DeGraw,Gavin DeGraw; Melissa Gilbert,False,mixed
